Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,CVSS v3.0 Base Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
"22964","","","None","10.46.254.206","tcp","5480","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port through TLSv1.2.","","None","","","","2007/08/19","2024/03/26","","",""
"24260","","","None","10.46.254.206","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 301 Moved Permanently

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : no
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  location: https://10.46.254.206:443/
  date: Tue, 05 Nov 2024 06:08:51 GMT
  server: envoy
  connection: close
  content-length: 0
  
Response Body :

","","None","","","","2007/01/30","2024/02/26","","",""
"24260","","","None","10.46.254.206","tcp","443","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : yes
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  date: Tue, 5 Nov 2024 06:08:52 GMT
  content-security-policy: upgrade-insecure-requests
  content-type: text/html
  strict-transport-security: max-age=31536000
  x-content-type-options: nosniff
  x-frame-options: DENY
  x-xss-protection: 1
  content-length: 3618
  x-envoy-upstream-service-time: 0
  server: envoy
  connection: close
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"">
 <head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">

  <script type=""text/javascript"" src=""./en/welcomeRes.js""> </script>
  <script type=""text/javascript"" src=""./scripts/setUserLocale.js""> </script>
  <script type=""text/javascript"">document.write(""<title>"" + ID_VC_Welcome + ""</title>"");</script>

  <link rel=""stylesheet"" href=""./default.css"" type=""text/css"" />
  <link rel=""stylesheet"" href=""./print.css"" type=""text/css"" media=""print"" />
  <meta name=""description"" content=""VMware vSphere is virtual infrastructure software for partitioning, consolidating and managing systems in mission-critical environments. VMware ESX Server provides a highly scalable platform with advanced resource management capabilities, which can be managed by vSphere.""/>
 </head>
 <body>
  <div id=""header""><img src=""./header-logo.png"" width=""586"" height=""42"" alt=""VMware vSphere 6"" /></div>
  <div class=""gettingStarted"">
   <h1><script type=""text/javascript"">document.write(ID_GettingStarted);</script></h1>
   <a class=""btn btn-primary"" href=""/ui/""><script type=""text/javascript"">document.write(ID_LogInH5Client);</script></a>
   <h1><script type=""text/javascript"">document.write(ID_DocDesc);</script></h1>
   <p><a class=""link"" id=""vmc-documentation-link"" href=""http://docs.vmware.com/vmc""><script type=""text/javascript"">document.write(ID_VMCDoc);</script></a></p>
   <p><a class=""link"" id=""on-prem-documentation-link"" href=""http://www.vmware.com/info?id=1414""><script type=""text/javascript"">document.write(ID_DownloadDoc);</script></a></p>
  </div> <!--/GETTING STARTED TEXT-->

  <div class=""forAdmins"">
   <h1><script type=""text/javascript"">document.write(ID_ForAdmins);</script></h1>
   <h1><script type=""text/javascript"">document.write(ID_VIDatacenters);</script></h1>
   <p><script type=""text/javascript"">document.write(ID_VIDatacentersDesc);</script></p>
   <p><script type=""text/javascript"">document.write('<a class=""link"" href=""/folder"">'+ ID_BrowseVCDatacenters +'</a>');</script></p>
   <h1><script type=""text/javascript"">document.write(ID_ForDevs);</script></h1>
   <h1><script type=""text/javascript"">document.write(ID_VISDK);</script></h1>
   <p><script type=""text/javascript"">document.write(ID_VISDKDesc);</script></p>
   <p><script type=""text/javascript"">document.write('<a class=""link"" href=""http://www.vmware.com/info?id=928"">'+ ID_DownloadSDK +'</a>');</script></p>
   <p><script type=""text/javascript"">document.write('<a class=""link"" href=""/mob/"">'+ ID_BrowseVC +'</a>');</script></p>
   <p><script type=""text/javascript"">document.write('<a class=""link"" href=""/ui/#?extensionId=com.vmware.vsphere.client.h5.devcenter.apiexplorer"">'+ ID_ApiExplorer +'</a>');</script></p>
   <p><script type=""text/javascript"">document.write('<a class=""link"" href=""/certs/download.zip"">'+ ID_DownloadCerts +'</a>');</script></p>
  </div>
  <div id=""copyRight"">
   <script type=""text/javascript"">document.write(ID_CopyrightText);</script>
   <script type=""text/javascript"">document.write(ID_TrademarkText);</script>
   <script type=""text/javascript"">document.write(ID_AboutOSSDesc);</script>
  </div>
  &nbsp;
    <script type=""text/javascript"">
      if (window.location.hostname.match(/\.vmc\.vmware\.com$/)) {
        document.getElementById('on-prem-documentation-link').style.display = 'none';
      } else {
        document.getElementById('vmc-documentation-link').style.display = 'none';
      }
  </script>
 </body>
</html>
","","None","","","","2007/01/30","2024/02/26","","",""
"24260","","","None","10.46.254.206","tcp","5480","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive is enabled, etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
HTTP/2 TLS Support: No
HTTP/2 Cleartext Support: No
SSL : yes
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  X-UA-Compatible: IE=edge
  X-Frame-Options: Deny
  X-XSS-Protection: 1; mode=block
  X-Content-Type-Options: nosniff
  Strict-Transport-Security: max-age=31536000; includeSubDomains
  Content-Security-Policy: default-src 'self'; img-src 'self' data: https://vcsa.vmware.com; font-src 'self' data:; object-src 'none'; style-src 'self' 'unsafe-inline'
  Content-Type: text/html; charset=utf-8
  Accept-Ranges: bytes
  ETag: ""1628591520""
  Last-Modified: Sat, 03 Sep 2022 16:44:41 GMT
  Content-Length: 1153
  Connection: close
  Date: Tue, 05 Nov 2024 06:08:51 GMT
  Server: vami
  
Response Body :

<!doctype html>
<html lang=""en"">
<head>
  <meta charset=""utf-8"">
  <title>VMware Appliance Management</title>
  <base href=""./"">

  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  <link rel=""icon"" type=""image/x-icon"" href=""favicon.ico"">
  <meta http-equiv=""Content-Security-Policy"" content=""img-src 'self' data: https://vcsa.vmware.com; default-src 'self' data:; style-src 'self' 'unsafe-inline'"">
<link rel=""stylesheet"" href=""styles.3f240fabee2e4d446a4f.css""></head>
<body>
  <!-- Application will be visible once vcstatus.py returns status as configured -->
  <appliance-ui id=""appliance-ui"">

    <!--Spinner will be shown during app loading-->
    <div class=""spinner-position"">
      <span class=""spinner spinner-inline""></span>
      <span>Loading...</span>
    </div>

  </appliance-ui>
<script src=""runtime.8d86458bd342a723855f.js"" defer></script><script src=""polyfills-es5.2a70f0380943ea3f754c.js"" nomodule defer></script><script src=""polyfills.066446d57c5722f7af3e.js"" defer></script><script src=""scripts.d0a9cc78696acfe829b2.js"" defer></script><script src=""main.3bb260985e0054096344.js"" defer></script></body>
</html>

","","None","","","","2007/01/30","2024/02/26","","",""
"25220","","","None","10.46.254.206","tcp","0","TCP/IP Timestamps Supported","The remote service implements TCP timestamps.","The remote host implements TCP timestamps, as defined by RFC1323.  A
side effect of this feature is that the uptime of the remote host can
sometimes be computed.","n/a","http://www.ietf.org/rfc/rfc1323.txt","","","None","","","","2007/05/16","2023/10/17","","",""
"25701","","","None","10.46.254.206","tcp","389","LDAP Crafted Search Request Server Information Disclosure","It is possible to discover information about the remote LDAP server.","By sending a search request with a filter set to 'objectClass=*', it
is possible to extract information about the remote LDAP server.","n/a","","[+]-namingContexts:
   |  dc=iacs,dc=local
[+]-vmwMaximumDomainFunctionalLevel:
   |  4
[+]-rootDomainNamingContext:
   |  dc=iacs,dc=local
[+]-defaultNamingContext:
   |  dc=iacs,dc=local
[+]-configurationNamingContext:
   |  cn=Configuration,dc=iacs,dc=local
[+]-schemaNamingContext:
   |  cn=schemacontext
[+]-subSchemaSubEntry:
   |  cn=aggregate,cn=schemacontext
[+]-namingContexts:
   |  dc=iacs,dc=local
[+]-serverName:
   |  cn=lc01laiacsvctr.iacs.wlds,cn=Servers,cn=default-site,cn=Sites,cn=Configuration,dc=iacs,dc=local
[+]-vmwAdministratorDN:
   |  cn=Administrator,cn=Users,dc=iacs,dc=local
[+]-vmwDCAccountDN:
   |  cn=lc01laiacsvctr.iacs.wlds,ou=Domain Controllers,dc=iacs,dc=local
[+]-vmwDCAccountUPN:
   |  lc01laiacsvctr.iacs.wlds@IACS.LOCAL
[+]-deletedObjectsContainer:
   |  cn=Deleted Objects,dc=iacs,dc=local
[+]-msDS-SiteName:
   |  default-site
[+]-objectGUID:
   |  2c7c40f7-ab53-4c01-8990-4c8fd0032f3e
[+]-createTimeStamp:
   |  20200423075400.0Z
[+]-entryDN:
   |  cn=DSE Root
[+]-uSNCreated:
   |  2078
[+]-supportedSASLMechanisms:
   |  GSSAPI SRP
[+]-vmwServerVersion:
   |  1.0
[+]-supportedControl:
   |  1.3.6.1.4.1.4203.1.9.1.1
   |  1.3.6.1.4.1.4203.1.9.1.2
   |  1.3.6.1.4.1.4203.1.9.1.3
   |  1.2.840.113556.1.4.417
   |  1.2.840.113556.1.4.319
[+]-supportedLDAPVersion:
   |  3
[+]-cn:
   |  DSE Root
[+]-objectClass:
   |  top
   |  vmwDseRoot
[+]-nTSecurityDescriptor:
   |  .","","None","","","","2007/07/12","2022/09/28","","",""
"25701","","","None","10.46.254.206","tcp","636","LDAP Crafted Search Request Server Information Disclosure","It is possible to discover information about the remote LDAP server.","By sending a search request with a filter set to 'objectClass=*', it
is possible to extract information about the remote LDAP server.","n/a","","[+]-namingContexts:
   |  dc=iacs,dc=local
[+]-vmwMaximumDomainFunctionalLevel:
   |  4
[+]-rootDomainNamingContext:
   |  dc=iacs,dc=local
[+]-defaultNamingContext:
   |  dc=iacs,dc=local
[+]-configurationNamingContext:
   |  cn=Configuration,dc=iacs,dc=local
[+]-schemaNamingContext:
   |  cn=schemacontext
[+]-subSchemaSubEntry:
   |  cn=aggregate,cn=schemacontext
[+]-namingContexts:
   |  dc=iacs,dc=local
[+]-serverName:
   |  cn=lc01laiacsvctr.iacs.wlds,cn=Servers,cn=default-site,cn=Sites,cn=Configuration,dc=iacs,dc=local
[+]-vmwAdministratorDN:
   |  cn=Administrator,cn=Users,dc=iacs,dc=local
[+]-vmwDCAccountDN:
   |  cn=lc01laiacsvctr.iacs.wlds,ou=Domain Controllers,dc=iacs,dc=local
[+]-vmwDCAccountUPN:
   |  lc01laiacsvctr.iacs.wlds@IACS.LOCAL
[+]-deletedObjectsContainer:
   |  cn=Deleted Objects,dc=iacs,dc=local
[+]-msDS-SiteName:
   |  default-site
[+]-objectGUID:
   |  2c7c40f7-ab53-4c01-8990-4c8fd0032f3e
[+]-createTimeStamp:
   |  20200423075400.0Z
[+]-entryDN:
   |  cn=DSE Root
[+]-uSNCreated:
   |  2078
[+]-supportedSASLMechanisms:
   |  GSSAPI SRP
[+]-vmwServerVersion:
   |  1.0
[+]-supportedControl:
   |  1.3.6.1.4.1.4203.1.9.1.1
   |  1.3.6.1.4.1.4203.1.9.1.2
   |  1.3.6.1.4.1.4203.1.9.1.3
   |  1.2.840.113556.1.4.417
   |  1.2.840.113556.1.4.319
[+]-supportedLDAPVersion:
   |  3
[+]-cn:
   |  DSE Root
[+]-objectClass:
   |  top
   |  vmwDseRoot
[+]-nTSecurityDescriptor:
   |  .","","None","","","","2007/07/12","2022/09/28","","",""
"42822","","","None","10.46.254.206","tcp","5480","Strict Transport Security (STS) Detection","The remote web server implements Strict Transport Security.","The remote web server implements Strict Transport Security (STS).
The goal of STS is to make sure that a user does not accidentally
downgrade the security of his or her browser.

All unencrypted HTTP connections are redirected to HTTPS.  The browser
is expected to treat all cookies as 'secure' and to close the
connection in the event of potentially insecure situations.","n/a","http://www.nessus.org/u?2fb3aca6","
The STS header line is :

Strict-Transport-Security: max-age=31536000; includeSubDomains
","","None","","","","2009/11/16","2019/11/22","","",""
"45590","","","None","10.46.254.206","tcp","0","Common Platform Enumeration (CPE)","It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.","n/a","http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
Following application CPE's matched on the remote system : 

  cpe:/a:openbsd:openssh:7.8 -> OpenBSD OpenSSH
  cpe:/a:vmware:vcenter_server:vmware_vcenter_server_7.0.3_build-20395099 -> VMWare vCenter Server
","","None","","","","2010/04/21","2024/10/10","","",""
"51192","","6.4","Medium","10.46.254.206","tcp","443","SSL Certificate Cannot Be Trusted","The SSL certificate for this service cannot be trusted.","The server's X.509 certificate cannot be trusted. This situation can
occur in three different ways, in which the chain of trust can be
broken, as stated below :

  - First, the top of the certificate chain sent by the
    server might not be descended from a known public
    certificate authority. This can occur either when the
    top of the chain is an unrecognized, self-signed
    certificate, or when intermediate certificates are
    missing that would connect the top of the certificate
    chain to a known public certificate authority.

  - Second, the certificate chain may contain a certificate
    that is not valid at the time of the scan. This can
    occur either when the scan occurs before one of the
    certificate's 'notBefore' dates, or after one of the
    certificate's 'notAfter' dates.

  - Third, the certificate chain may contain a signature
    that either didn't match the certificate's information
    or could not be verified. Bad signatures can be fixed by
    getting the certificate with the bad signature to be
    re-signed by its issuer. Signatures that could not be
    verified are the result of the certificate's issuer
    using a signing algorithm that Nessus either does not
    support or does not recognize.

If the remote host is a public host in production, any break in the
chain makes it more difficult for users to verify the authenticity and 
identity of the web server. This could make it easier to carry out 
man-in-the-middle attacks against the remote host.","Purchase or generate a proper SSL certificate for this service.","https://www.itu.int/rec/T-REC-X.509/en
https://en.wikipedia.org/wiki/X.509","
The following certificate was at the top of the certificate
chain sent by the remote host, but it is signed by an unknown
certificate authority :

|-Subject : C=SG/O=IDEMIA/OU=T4/CN=Servers CA
|-Issuer  : C=SG/O=IDEMIA/OU=T4/CN=Technical Root CA
","6.5","Medium","","","","2010/12/15","2020/04/27","","",""
"51192","","6.4","Medium","10.46.254.206","tcp","636","SSL Certificate Cannot Be Trusted","The SSL certificate for this service cannot be trusted.","The server's X.509 certificate cannot be trusted. This situation can
occur in three different ways, in which the chain of trust can be
broken, as stated below :

  - First, the top of the certificate chain sent by the
    server might not be descended from a known public
    certificate authority. This can occur either when the
    top of the chain is an unrecognized, self-signed
    certificate, or when intermediate certificates are
    missing that would connect the top of the certificate
    chain to a known public certificate authority.

  - Second, the certificate chain may contain a certificate
    that is not valid at the time of the scan. This can
    occur either when the scan occurs before one of the
    certificate's 'notBefore' dates, or after one of the
    certificate's 'notAfter' dates.

  - Third, the certificate chain may contain a signature
    that either didn't match the certificate's information
    or could not be verified. Bad signatures can be fixed by
    getting the certificate with the bad signature to be
    re-signed by its issuer. Signatures that could not be
    verified are the result of the certificate's issuer
    using a signing algorithm that Nessus either does not
    support or does not recognize.

If the remote host is a public host in production, any break in the
chain makes it more difficult for users to verify the authenticity and 
identity of the web server. This could make it easier to carry out 
man-in-the-middle attacks against the remote host.","Purchase or generate a proper SSL certificate for this service.","https://www.itu.int/rec/T-REC-X.509/en
https://en.wikipedia.org/wiki/X.509","
The following certificate was at the top of the certificate
chain sent by the remote host, but it is signed by an unknown
certificate authority :

|-Subject : C=SG/O=ICA/OU=Land Checkpoints Ops IACS WBH/CN=LC01LAIACSVCTR.iacs.wlds
|-Issuer  : C=SG/O=IDEMIA/OU=T4/CN=Servers CA
","6.5","Medium","","","","2010/12/15","2020/04/27","","",""
"51192","","6.4","Medium","10.46.254.206","tcp","5480","SSL Certificate Cannot Be Trusted","The SSL certificate for this service cannot be trusted.","The server's X.509 certificate cannot be trusted. This situation can
occur in three different ways, in which the chain of trust can be
broken, as stated below :

  - First, the top of the certificate chain sent by the
    server might not be descended from a known public
    certificate authority. This can occur either when the
    top of the chain is an unrecognized, self-signed
    certificate, or when intermediate certificates are
    missing that would connect the top of the certificate
    chain to a known public certificate authority.

  - Second, the certificate chain may contain a certificate
    that is not valid at the time of the scan. This can
    occur either when the scan occurs before one of the
    certificate's 'notBefore' dates, or after one of the
    certificate's 'notAfter' dates.

  - Third, the certificate chain may contain a signature
    that either didn't match the certificate's information
    or could not be verified. Bad signatures can be fixed by
    getting the certificate with the bad signature to be
    re-signed by its issuer. Signatures that could not be
    verified are the result of the certificate's issuer
    using a signing algorithm that Nessus either does not
    support or does not recognize.

If the remote host is a public host in production, any break in the
chain makes it more difficult for users to verify the authenticity and 
identity of the web server. This could make it easier to carry out 
man-in-the-middle attacks against the remote host.","Purchase or generate a proper SSL certificate for this service.","https://www.itu.int/rec/T-REC-X.509/en
https://en.wikipedia.org/wiki/X.509","
The following certificate was at the top of the certificate
chain sent by the remote host, but it is signed by an unknown
certificate authority :

|-Subject : C=SG/O=IDEMIA/OU=T4/CN=Servers CA
|-Issuer  : C=SG/O=IDEMIA/OU=T4/CN=Technical Root CA
","6.5","Medium","","","","2010/12/15","2020/04/27","","",""
